danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.561,0.783,-8.878,0.0366,0.106,0.0214,0.0812,0.768,133.518,3d2oiHuHm3rftzRDPeL5LU,197813
0.684,0.817,-5.211,0.0322,0.0181,0.0,0.0222,0.702,121.993,1thcjlijyd5bW7jI5A4VUH,196215
0.676,0.5,-6.878,0.0412,0.701,0.0,0.596,0.915,97.863,1hSuulO4BKSmYe0aSWROPM,170611
0.565,0.615,-10.793,0.0384,0.0487,1.93e-06,0.16,0.591,143.928,2dtK02TSAuTvVYU2wGAVG0,234040
0.775,0.867,-4.756,0.0668,0.135,7.82e-06,0.105,0.438,123.017,45S0kOHPg4XTbc4FMPpQCm,197082
0.789,0.858,-5.542,0.311,0.127,0.0,0.349,0.775,140.022,4Li2WHPkuyCdtmokzW2007,219333
0.413,0.722,-7.463,0.0468,0.11,6.04e-06,0.151,0.382,165.614,4zCMgTJ4h916qOHgu1JyAL,217547
0.721,0.744,-6.797,0.0289,0.0294,6.08e-06,0.117,0.755,96.01,3sXYULhZaeZSjScbf2E0KJ,252107
0.574,0.347,-11.575,0.0306,0.272,1.47e-06,0.0788,0.433,149.956,1iD8ge87IXRn8KPo3oNZb1,218000
0.718,0.772,-5.155,0.0529,0.298,0.0,0.337,0.843,95.917,1HHIv96gVeVkoOBzQeH9d8,221000
0.56,0.362,-8.114,0.0324,0.668,0.00107,0.101,0.334,152.066,68MeA6DcS6KMRfQT608kj6,261040
0.502,0.785,-6.64,0.0275,0.0847,0.0337,0.111,0.59,96.994,2Knlcf82LF6hp6Bf0gldtN,289227
0.904,0.518,-5.32,0.183,0.0305,0.0,0.325,0.188,137.996,4wFjTWCunQFKtukqrNijEt,303077
0.666,0.201,-10.685,0.0408,0.878,5.99e-05,0.107,0.361,135.566,5NnizvoGv4a4fh64ybwFo1,216200
0.399,0.593,-9.073,0.133,0.449,0.0085,0.0897,0.557,79.944,3apfdiSYwHswntAevYWxJu,292048
0.594,0.713,-5.314,0.0503,0.000328,0.0,0.114,0.328,129.958,6lzc0Al0zfZOIFsFvBS1ki,295413
0.749,0.747,-6.457,0.121,0.0938,1.17e-05,0.256,0.475,109.063,5mqjkbTgyEzxTQOArWTOs6,195187
0.654,0.866,-3.318,0.151,0.236,0.0,0.306,0.505,85.488,4xHQTdD5oItTLv0rTjM5XN,302360
0.474,0.804,-7.763,0.0473,0.309,1.81e-06,0.552,0.757,140.507,2w6JXokk0F8i241Y8C0Mn6,175000
0.434,0.764,-5.367,0.276,0.152,0.0,0.425,0.702,92.605,39yRhjDdSTP4A7VehxBXDb,251040
0.651,0.414,-5.754,0.031,0.774,0.000478,0.122,0.23,88.983,00xjXIoyDIQYSYve03VsXf,252016
0.59,0.495,-10.084,0.0319,0.31,0.763,0.12,0.529,156.368,22ASyBQzuDnM1lOdM2gYGZ,104403
0.545,0.825,-5.468,0.0296,0.765,0.493,0.313,0.597,110.004,2CQZalbSGicedttPGtY06n,208521
0.331,0.138,-16.629,0.0345,0.914,0.00665,0.101,0.164,85.465,2V473qE28Ky0ixp2qc7dgz,165137
0.667,0.556,-8.921,0.0306,0.0591,0.0108,0.0972,0.692,132.83,7pnVHbcqbmP7LA1ey3ydvu,314684
0.595,0.77,-5.392,0.0359,0.0129,0.00254,0.152,0.755,133.961,0J8x2FryJyw7OVnEGYNFQE,232280
0.629,0.515,-10.358,0.265,0.0267,1.22e-05,0.0888,0.299,121.845,124NFj84ppZ5pAxTuVQYCQ,277387
0.656,0.314,-18.861,0.0332,0.313,4.63e-06,0.12,0.42,124.559,00r40cNOJTjlNw5cG4ADHf,319533
0.576,0.556,-6.474,0.231,0.812,0.125,0.0943,0.294,148.173,0EA2RhRHL4KWeNa7JfD1Yw,312960
0.601,0.241,-19.207,0.0814,0.435,0.000154,0.147,0.233,133.666,56rrhJO15VHjiWciOXXVjy,199551
0.789,0.283,-11.679,0.0354,0.629,0.0134,0.097,0.406,77.576,0MH2fBfdoOl17OSbmrwClC,215880
0.699,0.741,-8.488,0.0329,0.337,0.108,0.065,0.864,125.698,2ySKeCQ9Bxhm4dVzBe8qrb,225035
0.396,0.803,-6.186,0.0487,0.0334,0.0,0.0688,0.286,116.705,0qksx8mV28lztYIZ1om8ml,304200
0.565,0.438,-8.722,0.0311,0.122,0.0469,0.108,0.211,133.949,5OuJTtNve7FxUX82eEBupN,361760
0.461,0.653,-8.617,0.327,0.158,0.0,0.197,0.588,81.628,1m8WpLYXEiNVZchsWEcCSy,322000
0.505,0.668,-13.317,0.0519,0.0253,0.00542,0.277,0.447,97.297,4KWPRe3R9HnL3VLVBZeg0K,295333
0.439,0.808,-6.881,0.346,0.00305,0.0,0.439,0.487,82.962,4ZPdLEztrlZqbJkgHNw54L,207000
0.507,0.519,-8.399,0.41,0.261,0.0,0.253,0.367,73.597,55oShtCsRBS5DvK40AiwtP,184527
0.894,0.668,-7.383,0.0417,0.556,0.608,0.109,0.967,120.049,6AZ2df8r1eS355mpwOcZEB,209906
0.627,0.798,-8.003,0.0884,0.0327,0.188,0.123,0.755,165.991,5Oaj9RHokwxfV184bjReH9,193751
0.699,0.641,-7.564,0.0289,0.13,0.000218,0.0601,0.728,120.745,6pxWv6GV35VGmcPf5dh6CH,187213
0.666,0.541,-8.057,0.0403,0.203,2.83e-06,0.102,0.267,116.008,2TlQh4Z7QPBIG5JAWMxXG3,195013
0.634,0.839,-5.723,0.161,0.245,0.000355,0.104,0.524,90.007,2NKfuw2MTsmDbp1kVcF7jy,225947
0.737,0.494,-9.723,0.416,0.629,0.0,0.126,0.44,94.485,2WC4sK0ryyysQhtDok9Ytr,322160
0.651,0.546,-9.021,0.0357,0.774,0.0437,0.0842,0.623,107.021,5xo8RrjJ9CVNrtRg2S3B1R,229760
0.681,0.453,-8.389,0.0358,0.594,0.00012,0.145,0.234,87.995,0NVxFntUSEYwPn27lX2J7r,203685
0.774,0.507,-5.77,0.0433,0.0636,6.89e-06,0.112,0.474,103.011,4dQP6GMYMTHeAO4cjUYLVF,219000
0.727,0.338,-13.887,0.0454,0.79,0.0,0.105,0.646,122.421,0ESIjVxnDnCDaTPo6sStHm,133507
0.455,0.398,-8.322,0.0401,0.393,0.00114,0.0902,0.221,137.219,0vApnxE5WLrq3me8moqv2l,284000
0.683,0.478,-10.435,0.0744,0.422,1.17e-05,0.24,0.373,95.011,7rb4dcBfW0m1LQQcDCh4Hv,225863
0.72,0.763,-4.145,0.28,0.221,0.0,0.122,0.702,90.023,23Sv4gtCjpTBlP8CbN2O6Y,274667
0.682,0.785,-4.576,0.0259,0.119,0.0,0.0913,0.541,110.001,6XFBqXyoQGIBzSvyaXUxCP,220200
0.734,0.605,-8.476,0.0699,0.0102,0.0,0.317,0.252,103.976,7GeTsDIc5ykNB6lORO6Cee,236795
0.561,0.52,-9.342,0.244,0.0503,1.86e-06,0.355,0.424,153.15,1bDbXMyjaUIooNwFE9wn0N,239360
0.642,0.533,-7.45,0.266,0.0104,0.000108,0.251,0.112,120.041,45pUWUeEWGoSdH6UF162G8,225439
0.576,0.423,-9.218,0.0265,0.592,0.682,0.322,0.32,90.552,5m9OR6G4lNt9Da6dy1xpHx,249947
0.583,0.625,-8.011,0.277,0.506,0.0,0.196,0.516,89.812,0GAyuCo975IHGxxiLKDufB,266291
0.525,0.344,-12.514,0.0291,0.701,0.686,0.0632,0.409,111.526,7mcAhD8uf0aPthyPxabVJK,353619
0.723,0.737,-7.566,0.0386,0.00435,0.00261,0.116,0.689,123.039,7z84Fwf1R3Z2BwHCP620CI,207652
0.602,0.452,-9.918,0.0619,0.804,0.228,0.108,0.587,75.007,0KKPial3zg8C9WNdqWGLns,282426
0.587,0.252,-14.222,0.0384,0.651,0.136,0.104,0.386,73.919,0VzLAYIns618H651sG09Gp,221693
0.895,0.389,-11.036,0.11,0.222,0.0346,0.105,0.549,110.023,2KnuaZYoGzDoHiBTNYOTXG,196731
0.431,0.54,-9.6,0.0589,0.523,1.34e-06,0.169,0.44,139.288,71LsKf3xISiOlY1mj7FFPP,164547
0.744,0.589,-1.218,0.0359,0.36,0.0,0.119,0.242,127.051,1Ci4wASMY4xtKVMeHA6Sd5,286236
0.559,0.479,-7.89,0.0281,0.0944,0.0,0.269,0.658,103.392,7sNSyrCw3F7qnMpl938JUZ,180320
0.461,0.279,-11.776,0.0373,0.911,0.0,0.205,0.599,114.225,2CSRrnOEELmhpq8iaAi9cd,150720
0.507,0.657,-7.356,0.233,0.669,6.97e-06,0.0947,0.506,119.159,5xMw6qCcpd2gBXPGTegC4W,117773
0.698,0.546,-7.234,0.0559,0.425,0.00314,0.16,0.335,145.044,2GAhgAjOhEmItWLfgisyOn,181080
0.604,0.199,-11.831,0.05,0.777,0.0,0.109,0.191,76.134,6RQ5IwG7uADz9LDWliJGjU,158840
0.614,0.785,-8.224,0.0673,0.547,0.844,0.348,0.853,180.036,6hPSal3ragmfUt1I5mKZjn,210587
0.848,0.512,-7.72,0.102,0.228,0.00232,0.0879,0.572,120.009,2wSTnntOPRi7aQneobFtU4,181840
0.582,0.395,-8.279,0.0274,0.551,0.000115,0.258,0.226,117.178,2Jr39bnXx3WOUmdlI4S00f,332827
0.845,0.631,-8.206,0.216,0.188,0.0,0.0806,0.545,111.983,4ea9w8c4ROqiZpJVhfBA3m,279907
0.377,0.606,-7.409,0.0262,0.144,0.00877,0.0879,0.291,83.972,1dMilrhgON9TIGPVdWG2dX,229560
0.345,0.304,-9.477,0.0297,0.87,3.14e-05,0.116,0.425,164.568,47gNXRKcBJxu6bOvmyUroI,144907
0.707,0.681,-4.325,0.0668,0.0632,5.15e-06,0.0322,0.646,117.999,0yLdNVWF3Srea0uzk55zFn,200455
0.851,0.819,-5.173,0.212,0.337,0.000153,0.0658,0.903,83.154,5unjCay0kUjuej5ebn4nS4,164041
0.425,0.369,-11.876,0.0379,0.183,0.00126,0.112,0.65,176.625,1H7gMYGykdtwZOV6s1N0by,124693
0.732,0.734,-10.574,0.0541,0.0777,0.172,0.327,0.687,104.764,2DccHqTquzubziHAPZRdct,274391
0.644,0.728,-5.75,0.0351,0.0543,0.169,0.161,0.43,88.993,3OHfY25tqY28d16oZczHc8,153947
0.775,0.72,-5.353,0.193,0.0236,0.0,0.114,0.49,155.086,3kW4z2pIj5VY5fLjBrMRL5,234627
0.583,0.829,-4.603,0.134,0.00864,0.0,0.0426,0.575,174.028,49FYlytm3dAAraYgpoJZux,275987
0.524,0.751,-9.908,0.0562,0.419,0.536,0.088,0.34,118.962,67AAFaY1z3rTHbDWbcYfyt,189399
0.397,0.886,-6.409,0.0518,0.0515,0.000157,0.47,0.785,106.066,7BPRbnF4rPWtanG6hpRSWT,156093
0.715,0.62,-6.005,0.0484,0.417,0.0,0.0822,0.172,97.95,2dHHgzDwk4BJdRwy9uXhTO,221520
0.677,0.557,-8.409,0.0694,0.00508,8.36e-06,0.0984,0.1,150.127,3ioJs8DQw527GmqJIp5gZG,206385
0.334,0.161,-14.875,0.0506,0.967,4.71e-05,0.115,0.396,176.747,3zmwONxswBAzGwExPugSLN,188497
0.862,0.648,-7.401,0.251,0.0455,0.0,0.0332,0.637,98.012,4PmMVdIFpJTB9WQbmILf4p,235533
0.761,0.614,-9.306,0.0736,0.255,0.0,0.791,0.758,111.246,55lqPo4yhu3RBUaxkS6hPz,220040
0.428,0.765,-4.594,0.0461,0.142,9.7e-05,0.0508,0.623,124.917,5LpllxML2GEkmomQqxwSp0,300533
0.371,0.507,-9.805,0.0325,0.58,0.0201,0.175,0.535,91.786,5SwgE4wA0P7f6AEz2UQMB2,295147
0.26,0.607,-11.139,0.067,0.396,0.0295,0.954,0.594,88.481,3tmhMsfPA0lW5tgNUXEhUO,154707
0.686,0.806,-5.46,0.0272,0.0424,0.00027,0.296,0.833,130.321,0MXpsn1TiYioFpB0CJ7PDX,222189
0.515,0.582,-6.226,0.0414,0.0915,7.09e-05,0.113,0.641,119.089,0SqfoSpuWsk4CJpCX2LvCD,280293
0.608,0.679,-10.808,0.0314,0.0023,0.00048,0.0591,0.961,128.024,0f7lwf8ahLohUsaMW8GZIO,184933
0.671,0.711,-7.813,0.0478,0.422,0.0,0.104,0.466,113.809,11IzgLRXV7Cgek3tEgGgjw,248440
0.608,0.712,-7.957,0.0821,0.0168,0.000369,0.129,0.542,161.072,207qLd1ovrqfYVBBDrNMUM,276560
0.751,0.939,-3.305,0.0466,0.0521,0.00056,0.477,0.905,112.041,221LRlPHPuevgE1tuUlof9,200440
0.499,0.671,-6.774,0.0561,0.114,0.0169,0.148,0.0557,124.994,28JBD8p18xNuOfyV7Cotdn,336924
0.699,0.902,-5.015,0.0428,0.255,0.171,0.103,0.911,106.014,30ae9cv36eD4Q6Zc8PVF8v,175016
0.473,0.128,-12.303,0.0365,0.948,5.36e-05,0.101,0.0897,93.95,38Zs2b75JPNB2tS7O7JQnS,266432
0.47,0.915,-4.292,0.0387,0.00245,2.88e-05,0.768,0.392,90.97,3aoomQ9QdOWNGCWo9I0VjO,245667
0.592,0.514,-7.988,0.0376,0.254,0.0,0.132,0.306,129.802,3cfujPeRhmaEaQHFGPSwk9,204413
0.559,0.473,-7.712,0.0279,0.446,0.00141,0.154,0.397,121.227,4IRHwIZHzlHT1FQpRa5RdE,192827
0.556,0.345,-11.176,0.0264,0.741,0.0061,0.103,0.245,139.53,0wZuvGn7nZbKoyKOlwZQMF,177427
0.531,0.526,-9.095,0.0294,0.251,0.0106,0.294,0.706,99.531,28ez9yM0sFDOz7fFvs4vdo,272493
0.306,0.398,-12.767,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,4ywWJqYKOwaVVh9xXARWUS,191828
0.536,0.562,-12.535,0.0333,0.0695,0.0562,0.161,0.391,102.059,3ewHrol22L7bKiI0zAIbdX,277101
0.695,0.461,-11.731,0.028,0.255,0.169,0.0653,0.718,114.464,4DDyybdhC9su038YIG6JDj,306373
0.735,0.444,-10.519,0.0684,0.204,0.0012,0.17,0.0984,97.038,4g2c7NoTWAOSYDy44l9nub,202396
0.808,0.805,-3.392,0.103,0.00113,0.0585,0.193,0.886,107.965,4jDBrUFxmy4uiQrdzYFjIw,240758
0.727,0.839,-4.781,0.184,0.01,3.63e-06,0.177,0.338,95.485,6Ole34qqbgkZ60IyrcVm7e,127253
0.824,0.697,-4.869,0.0473,0.158,4.11e-05,0.077,0.757,99.988,7fYRg3CEbk6rNCuzNzMT06,214460
0.656,0.432,-9.481,0.217,0.443,0.0,0.132,0.0897,97.022,14SaZBTjxlorHJQxXh01Hu,222374
0.506,0.805,-4.119,0.0469,0.00711,0.00193,0.0856,0.383,126.008,4qABfS1RaGVXdBhj2BQyhO,227074
0.835,0.741,-1.609,0.0339,0.0172,0.0577,0.0826,0.612,111.963,2N5zMZX7YeL1tico8oQxa9,182066
0.434,0.327,-10.72,0.0312,0.609,1.78e-06,0.686,0.295,119.506,0tUELgOuOJ3KCsYMDDsNvD,303907
0.452,0.181,-20.949,0.029,0.881,0.941,0.0678,0.0847,109.98,0WuuVfq5e2Zg1aaQzrJlxX,576000
0.397,0.985,-1.91,0.0899,0.0162,0.000129,0.108,0.363,164.027,3qqcLmcc1UaohHKAL3RY9Q,285893
0.206,0.887,-4.186,0.168,0.000228,0.00124,0.291,0.232,95.081,47144TkGls0yeVLzXliEa3,222029
0.646,0.279,-3.575,0.0545,0.149,0.915,0.0993,0.715,120.063,3MTLncsF4tzTICc05bM034,147587
0.478,0.335,-13.622,0.0362,0.701,0.000246,0.133,0.0742,114.967,5wn1aRhUaSHStLD0ZcI7Wf,192403
0.688,0.819,-5.728,0.0315,0.0668,0.0,0.14,0.958,107.986,5sCrcqn74sRGARWDwI4llo,155440
0.564,0.415,-7.735,0.0399,0.683,0.317,0.127,0.232,170.057,2sDurGdooRkMxYRGfRvPdn,267478
0.188,0.495,-6.15,0.0379,0.00636,0.0,0.2,0.0811,100.013,6J0ECsNLFFEAl18tTtvB0m,182787
0.316,0.665,-12.414,0.0645,0.00652,0.858,0.0926,0.189,160.137,5kDTfqG687wOsAYto40G2V,242994
0.594,0.304,-15.353,0.029,0.947,0.219,0.0933,0.13,79.994,5afxMT80ZvKcrCeJCV2PXL,152985
0.562,0.63,-10.952,0.29,0.155,0.0133,0.095,0.786,157.971,5AKt3W3OVWidHOD8E9QR6v,195000
0.32,0.2,-12.941,0.0315,0.957,0.897,0.0893,0.025,145.964,5tLOyz4zKn4M0lpMAT58FD,302466
0.0602,0.405,-14.976,0.0483,0.782,0.943,0.162,0.0367,66.45,3BZA5bVZTcOgxhzP3VDbKB,498267
0.68,0.831,-2.397,0.0876,0.474,0.204,0.27,0.963,99.733,3zmY99mQqB0lBifOwBzHHy,147013
0.572,0.472,-9.91,0.0307,0.159,0.27,0.307,0.749,111.756,2xQmDo3CrD1s5npI3bWYqu,158987
0.672,0.381,-13.03,0.0277,0.7,0.243,0.0653,0.946,102.596,7fvOUyRi8q9y4IrQPTIxQ3,210760
0.72,0.583,-8.333,0.0409,0.000766,0.649,0.354,0.403,122.825,46ddej1ibGIgs58H0wakoK,350813
0.649,0.576,-9.404,0.0322,0.116,0.752,0.131,0.049,139.993,1HE9CJekWAofoJpq64Sdr6,226717
0.311,0.582,-10.894,0.0651,0.126,0.00542,0.12,0.578,184.679,09athuEe5kQfC7bV63jmGa,265760
0.358,0.554,-12.927,0.0381,0.354,1.3e-06,0.218,0.419,147.743,5YgCmkSdGukXqK3fJlX4pQ,179173
0.685,0.919,-6.099,0.0546,0.0215,0.916,0.0811,0.175,140.001,6pDFS313jjuoDKq4DeUvOH,377307
0.663,0.755,-8.236,0.0595,0.00685,0.947,0.0844,0.208,134.865,2haFMwFbUyAWBZB5MaESPC,320836
0.709,0.669,-12.63,0.0835,0.412,0.809,0.136,0.176,165.009,5FEdj9bQyPnhDn8rSnsTX9,254364
0.17,0.972,-9.938,0.156,0.774,0.903,0.931,0.0336,87.502,2UtEAqgTa756wA6t417dLv,460587
0.629,0.275,-17.572,0.0606,0.889,0.00747,0.107,0.666,81.98,5CdoLhKBjtDUTnA0EdJCfk,201733
0.627,0.246,-11.41,0.0342,0.788,0.0,0.118,0.52,141.303,5MZYOtR8fcaZoWzweBNdMm,247684
0.634,0.267,-7.396,0.044,0.841,0.0,0.11,0.391,143.514,298xJ2nBaWWS0Je5rtlSxT,166190
0.296,0.174,-22.47,0.033,0.882,0.9,0.156,0.304,98.249,52WVeX5VTMmtI9ZwmPyRSD,225702
0.584,0.406,-8.921,0.0349,0.85,1.02e-05,0.0999,0.28,145.753,1FvOd1pzW9c1Cdq0CWtO7x,211888
0.643,0.436,-12.245,0.0273,0.724,0.459,0.11,0.422,91.485,53iFMaNUXn6Oj8hUIKSO5a,200800
0.456,0.54,-4.593,0.0433,0.327,0.0,0.17,0.77,149.746,0SQmgir2AkvVKa3snPcn2z,140680
0.626,0.0939,-11.02,0.0299,0.593,0.0,0.0944,0.4,139.943,1G9TGafoedKwfqj9KxOTLa,271013
0.103,0.934,-5.82,0.0743,3.18e-05,0.284,0.303,0.232,187.281,6AkbB07TdDuPGUkWPm8bpR,127107
0.382,0.547,-6.417,0.0362,0.0253,0.00127,0.13,0.198,76.25,3vF8qZZNw7RzNmfeShK9B2,226327
0.494,0.909,-5.379,0.0506,0.000292,0.47,0.0858,0.711,154.902,2pBYtm0ySOyhtRlw1P2vsH,186169
0.398,0.756,-7.068,0.0496,0.029,0.0,0.111,0.238,134.926,7hLh6ZRE6A561kKUi6jfre,456677
0.264,0.602,-11.506,0.0471,0.308,0.0,0.118,0.354,160.128,6xnV6VRiMwOTmpccU1CgIs,281418
0.515,0.699,-5.091,0.0386,0.0951,0.0,0.333,0.155,131.971,6a2Ustr9GbIE4UvH0kJOm9,293616
0.521,0.516,-7.456,0.0369,0.723,0.0,0.257,0.569,136.483,3KzgdYUlqV6TOG7JCmx2Wg,172480
0.692,0.533,-7.994,0.0291,0.336,4e-06,0.0946,0.43,95.094,38REAnPExO29JkHn1xJ7TR,134187
0.795,0.385,-13.526,0.329,0.851,5.98e-05,0.234,0.55,109.996,0Hfah746oDkvCS7ySP3k1c,87409
0.562,0.453,-5.685,0.026,0.704,0.0,0.118,0.408,142.191,77mddz5q1ZVQfMbcLHvZIQ,172000
0.869,0.59,-9.452,0.146,0.194,0.000198,0.103,0.34,99.987,6eEHGwlijZ0rUoLvSmYHbd,168419
0.368,0.603,-9.118,0.0305,0.93,0.0002,0.229,0.641,80.093,5babUL0OdP1qxM20jl7fPq,226586
0.913,0.999,-4.811,0.143,0.0353,0.895,0.108,0.113,100.996,7ChhmKjzQKMZ9cLAJ7ROML,233896
0.0644,0.0457,-18.837,0.049,0.978,0.998,0.09,0.0311,184.5,6D1rcabQkvAXp2wp2W8VXF,106107
0.753,0.852,-5.019,0.0636,0.101,6.83e-05,0.148,0.725,130.008,45LhwNzk3R3fqzC8WONvIc,294413
0.291,0.981,-5.911,0.0416,0.00193,0.00657,0.316,0.375,127.613,4OuTWVbZp1KIegWoHWRUYL,438144
0.525,0.823,-12.191,0.0698,0.805,0.818,0.0865,0.963,101.309,0ElWXEHITbCp4LAt5Kpad5,181463
0.746,0.504,-9.765,0.0671,0.0372,0.00702,0.106,0.598,168.063,0tVJmgXdaUPBwe2gGzHHEo,254067
0.636,0.363,-8.902,0.0283,0.799,3.95e-06,0.111,0.14,120.079,4shIYnY3P1FAJZxldDI9JD,296680
0.46,0.00618,-28.121,0.0481,0.994,0.89,0.0896,0.086,67.12,1XJMRdFSgkrmw2cXLJOD0b,293520
0.764,0.868,-6.075,0.0505,0.0459,0.000162,0.0731,0.82,110.007,0eQmKhiwiLinylPpIvQl5C,209947
0.399,0.546,-11.104,0.0402,0.535,0.000296,0.108,0.364,124.145,0FnLKmYfwmaZ0VDHUiOCMe,222267
0.683,0.338,-11.582,0.0365,0.183,0.0,0.0789,0.201,106.553,2qyREjefkCCUoPc32ve7Ob,149026
0.916,0.749,-5.026,0.086,0.0116,0.0001,0.0812,0.611,126.004,3rLgVt8ZzMzVMG3IH06CzC,215640
0.654,0.39,-9.858,0.36,0.688,0.0,0.106,0.552,125.944,6qk3jI8bKCgURI3h0d8zBZ,156084
0.662,0.723,-4.683,0.0762,0.355,0.0,0.103,0.226,145.987,7nLNOyevGxrRJnC5OhGyyc,266501
0.631,0.808,-9.282,0.0385,0.00249,0.417,0.0745,0.29,120.012,1kEdYirmW9IZ4R4QFaPvpE,235859
0.566,0.663,-9.393,0.0383,0.407,1.89e-05,0.165,0.514,80.419,1AJpZtYHY7MD21Tkcg9wlE,263338
0.804,0.314,-10.5,0.0892,0.128,8.64e-05,0.253,0.889,141.149,5vy09xIeMnSBMzSMFORP4G,136170
0.634,0.461,-11.131,0.0354,0.524,0.0,0.368,0.632,159.922,7Kr0us0EtPgxfkTBCpKRwg,268500
0.517,0.7,-7.516,0.0555,0.447,0.716,0.124,0.931,121.288,1IRaxGm2DMUiMpirWAfUqo,214147
0.577,0.249,-14.408,0.0353,0.733,2.48e-05,0.0595,0.799,107.591,4aLnxFrimShp5lMEVMA1cC,270253
0.761,0.626,-12.634,0.0421,0.0172,0.634,0.0879,0.715,124.024,3mNtJ94LS5gTrclSCE9w9r,563867
0.777,0.598,-13.803,0.0412,0.023,0.89,0.106,0.684,100.007,6K8y9WcUbgv0j7RGceHvym,160948
0.5,0.729,-8.277,0.0435,0.388,0.902,0.0847,0.663,115.845,7iXUWrP4u5N9S038vzMCWL,266200
0.676,0.681,-5.355,0.371,0.155,0.00648,0.0827,0.868,109.499,4z24zdPIKCZP6q3XoZlpM9,226938
0.719,0.615,-5.972,0.045,0.408,0.000147,0.235,0.465,96.988,48EjSdYh8wz2gBxxqzrsLe,250973
0.683,0.511,-10.681,0.0478,0.386,0.796,0.199,0.577,154.022,0VI3LphFvcoYo0gPVXIlmG,236910
0.724,0.268,-15.384,0.0403,0.829,0.000528,0.492,0.599,86.727,0AmPp1dsvdWFNTBs0nJBsC,519707
0.712,0.674,-7.454,0.183,0.393,0.0,0.104,0.875,102.007,7aIC4z5XBdEAI9kqycYxMV,190094
0.332,0.947,-6.499,0.229,0.0265,0.0,0.797,0.624,88.35,115aU4mUhsHVAoUlTqWnKP,161667
0.398,0.84,-6.04,0.0332,0.00673,0.597,0.318,0.344,192.059,2rnY0XWS0ORTVmeblDcgFX,318467
0.783,0.316,-13.032,0.0438,0.177,0.0311,0.134,0.877,119.948,0k0P17GUIH5QauRJHjmUh8,131093
0.581,0.844,-6.64,0.0595,0.0855,0.0,0.224,0.546,93.963,0hp5IJ83YpnglsrvGfIhIN,151532
0.758,0.69,-11.593,0.0476,0.16,0.914,0.105,0.378,108.991,5lQXPgYoezUEC4L0qaO3Pp,320315
0.37,0.898,-4.223,0.0529,0.164,0.168,0.11,0.725,142.759,0sXz1ORoQmOfno8LFPaop9,212507
0.488,0.98,-3.205,0.0449,3.48e-06,0.148,0.25,0.544,140.045,4NPwG8bMFoBPqCKUi02e7I,207453
0.928,0.473,-8.037,0.306,0.17,0.0,0.0837,0.396,130.201,7eUqK99sI3NBMyU2XAVYZB,133068
0.589,0.62,-10.635,0.0357,0.161,0.00459,0.115,0.969,129.981,7nTqhnepEFkQDCtWh2bKv7,207000
0.783,0.6,-6.482,0.0505,0.0364,5.4e-05,0.109,0.749,139.945,4rFL7mC4irXn844XkHHzyl,203444
0.586,0.621,-6.321,0.0423,0.461,7.39e-05,0.263,0.517,72.516,3u6qjHq0y3rmXRQa4iz9OD,224080
0.3,0.771,-6.495,0.0685,0.574,0.0106,0.309,0.865,137.811,6xxAr3lcYtrKkPzJa87u0g,126413
0.797,0.703,-4.756,0.0579,0.0363,0.0,0.111,0.413,122.044,3ZG2CsczcYoUQnFiqO0FSy,168000
0.497,0.285,-7.568,0.0506,0.91,0.0,0.23,0.604,84.085,49zUAu9agEV5FhVQ3elHMj,101820
0.691,0.902,-6.64,0.128,0.231,0.0,0.0918,0.932,152.089,7KZTvFqBB4GUA1nAMf9ZJ7,240771
0.417,0.563,-7.391,0.0296,0.0342,0.112,0.0946,0.384,80.003,0BwlbW42QQj8xHABX53WVi,161226
0.546,0.383,-10.518,0.0272,0.671,0.0,0.0702,0.324,73.389,59GPuKaImwVCqcYRm1xrkY,220107
0.896,0.682,-7.323,0.22,0.255,0.0,0.152,0.693,107.007,6iu0Ucjgf6GjMraB0ZdWki,173832
0.377,0.681,-8.039,0.0298,0.00088,0.0023,0.0504,0.285,108.789,1QEEqeFIZktqIpPI4jSVSF,285133
0.586,0.738,-6.732,0.0304,0.00204,0.59,0.144,0.22,118.117,0kfVCZ0L1Y07NT144vRZjw,300347
0.661,0.664,-9.36,0.0396,0.576,0.00548,0.492,0.966,112.596,0eVCqOSvJZG6olQKwHXYLT,275973
0.736,0.146,-14.31,0.162,0.99,0.826,0.0812,0.797,72.873,6eHl0fy0wD18iyJTrY9C57,165693
0.731,0.478,-7.109,0.0394,0.949,0.943,0.101,0.925,126.004,7i4H1zqeVH2TmVVCqLqdVj,184653
0.574,0.771,-5.461,0.0402,0.707,0.0,0.141,0.962,125.092,37Fepha6V96wzsNaSVjm7P,151933
0.476,0.652,-4.546,0.104,0.23,0.0,0.136,0.47,190.118,2D0FX6WiP1GKGL3yCdXxs7,184659
0.551,0.982,-2.544,0.118,0.0047,8.18e-06,0.425,0.852,159.994,5TDU6FxtwdFzLvNgO0XAkj,215000
0.866,0.424,-7.307,0.294,0.225,0.00741,0.129,0.415,97.976,5jfkErsgpDgdMQzO563tNL,208163
0.509,0.218,-15.902,0.0348,0.877,0.842,0.115,0.37,87.204,6cvKWfzh1NTJMWXaAIVt63,238462
0.431,0.425,-8.698,0.0262,0.156,4.47e-05,0.118,0.101,92.017,3IiyBE4REzaKqYxiwqbPLn,219160
